"Source:","/home/ayush/Documents/eclectronics_projects/mini_project_one/kicad/kicad_model/mp1.kicad_sch"
"Date:","Fri 16 Sep 2022 04:19:29 AM EDT"
"Tool:","Eeschema 6.0.7-f9a2dced07~116~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","16"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"","","C1","1U","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","C2","1U","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","C3",".1U","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","C4",".1U","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","D1","LTST-C170TBKT","160-1579-1-ND:LTST-C170TBKT","160-1579-1-ND:160-1579-1-ND","","LiteOn","","",""
"","","J1","48037-0001","48037-0001:48037-0001","48037-0001:MOLEX_48037-0001","","Molex","4.6mm","D","Manufacturer Recommendations"
"","","R1","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R2","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R3","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R4","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R5","604K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R6","953K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R7","47.5","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R8","3.01M","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","U1","MCP1702T-3302E/CB","MCP1702T-3302E-CBCT-ND:MCP1702T-3302E{slash}CB","MCP1702T-3302E-CBCT-ND:MCP1702T-3302E&slash_CB","","","","",""
"","","U2","MCP6022T-I/ST","MCP6022T-I-STCT-ND:MCP6022T-I{slash}ST","MCP6022T-I-STCT-ND:MCP6022T-I&slash_ST","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"1","2","C1, C2","1U","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"2","2","C3, C4",".1U","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"3","1","D1","LTST-C170TBKT","160-1579-1-ND:LTST-C170TBKT","160-1579-1-ND:160-1579-1-ND","","LiteOn","","",""
"4","1","J1","48037-0001","48037-0001:48037-0001","48037-0001:MOLEX_48037-0001","","Molex","4.6mm","D","Manufacturer Recommendations"
"5","4","R1, R2, R3, R4","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"6","1","R5","604K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"7","1","R6","953K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"8","1","R7","47.5","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"9","1","R8","3.01M","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"10","1","U1","MCP1702T-3302E/CB","MCP1702T-3302E-CBCT-ND:MCP1702T-3302E{slash}CB","MCP1702T-3302E-CBCT-ND:MCP1702T-3302E&slash_CB","","","","",""
"11","1","U2","MCP6022T-I/ST","MCP6022T-I-STCT-ND:MCP6022T-I{slash}ST","MCP6022T-I-STCT-ND:MCP6022T-I&slash_ST","","","","",""
